Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","7.8118","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","8.3094","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","9.7057","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","8.6274","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","8.7112","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","8.7112","I","Imputed value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","12.1709","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","10.4044","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","10.1022","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","10.2159","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","16.3626","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","15.4686","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","16.221","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","21.1056","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","20.8569","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","21.9366","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","28.1564","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","30.6631","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","30.1918","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","30.0718","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","29.8693","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","27.6407","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","23.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","25.4806","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","24.9402","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","23.3666","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","24.5987","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","28.6983","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","29.4788","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","25.5806","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","24.5341","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","25.5226","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","25.6825","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","27.6488","E","Estimated value"
"GN","Emissions from Energy use in agriculture","028","Antigua and Barbuda","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","33.633","E","Estimated value"
