Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1962","1962","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1963","1963","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1964","1964","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1965","1965","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1966","1966","t","3000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1967","1967","t","7000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1968","1968","t","19000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1969","1969","t","16000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1970","1970","t","22500","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1971","1971","t","31000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1972","1972","t","32600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1973","1973","t","36100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1974","1974","t","36300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1975","1975","t","36000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1976","1976","t","45300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1977","1977","t","50000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1978","1978","t","71900","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1979","1979","t","70900","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1980","1980","t","68800","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1981","1981","t","72500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1982","1982","t","70800","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1983","1983","t","73000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1984","1984","t","75000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1985","1985","t","75000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1986","1986","t","75000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1987","1987","t","66100","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1988","1988","t","69300","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1989","1989","t","79900","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1990","1990","t","73500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1991","1991","t","22300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1992","1992","t","14800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1993","1993","t","15220","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1994","1994","t","12680","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1995","1995","t","10000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1996","1996","t","5500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1997","1997","t","4200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1998","1998","t","18000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1999","1999","t","5800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2000","2000","t","12100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2001","2001","t","10700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","t","38216.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","t","37378.31","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","t","36119.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","t","37210.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","t","30333.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","t","31483.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","28744.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","33940.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","31292.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","36892.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","34944.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","30711.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","30711.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","36803.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","42896.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","39184.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","24769.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","38329.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","32578.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","16466.37","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1961","1961","t","9000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1962","1962","t","15000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1963","1963","t","18000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1964","1964","t","16000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1965","1965","t","13347","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1966","1966","t","17150","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1967","1967","t","14530","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1968","1968","t","20000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1969","1969","t","29000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1970","1970","t","43000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1971","1971","t","68000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1972","1972","t","81000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1973","1973","t","76000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1974","1974","t","66000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1975","1975","t","40000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1976","1976","t","51000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1977","1977","t","52138","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1978","1978","t","57616","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1979","1979","t","60269","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1980","1980","t","84000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1981","1981","t","57700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1982","1982","t","48738","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1983","1983","t","59300","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1984","1984","t","87724","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1985","1985","t","98173","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1986","1986","t","112680","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1987","1987","t","80000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1988","1988","t","52600","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1989","1989","t","46300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1990","1990","t","63000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1991","1991","t","41000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1992","1992","t","46700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1993","1993","t","73800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1994","1994","t","58200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1995","1995","t","18400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1996","1996","t","14000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1997","1997","t","36000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1998","1998","t","44000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1999","1999","t","47000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2000","2000","t","44300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2001","2001","t","45300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","t","28036","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","t","17076","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","t","104717","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","t","4086","I","Imputed value",""
