code,year,0. Crop production index,1. Mean air temperature,"10. PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",11. Arable land (hectares),12. Livestock production index (2014-2016 = 100),13. Population,14. Fertilizers by Nutrient (phosphate P2O5),16. Population living in slums (% of urban population),17. Employment in agriculture (% of total employment) (modeled ILO estimate),18. Temperature change on land,19. Fertilizers by Nutrient (nitrogen N),2. Energy use in agriculture,20. Agriculture land area (sq. km),21. Employment in agriculture,3. Land area (sq. km),4. Agriculture land area (% of land area),5. Average precipitation (mm per year),6. Permanent cropland (% of land area),7. Fertilizer consumption (kilograms per hectare of arable land),"8. Annual freshwater withdrawals, total (billion cubic meters)",9. Fertilizers by Nutrient (potash K2O)
BDI,2012,81,20.83,30.6146105,1027000.0,91.13,9795479.0,2494.9,55.59298,87.1949811286898,,3167.75,39.6048,,,25680.0,72.42990654,,,6.207555988,0.2801,712.51
BDI,2013,116.44,20.81,29.7513342,1054000.0,74.94,10149577.0,6798.6,,86.7148509588499,,3938.82,45.7677,,,25680.0,73.48130841,,,10.58989564,0.2801,424.33
BDI,2014,101.22,20.79,31.2135166,1081000.0,92.59,10494913.0,4511.66,50.23046,86.1850296958625,,5613.82,42.2185,19139.999999904,9045043.885604933,25680.0,74.53271028,1274,,12.00570768,0.2801,2852.69
BDI,2015,95.57,,30.12074632,1108000.0,98.11,10727148.0,3882.46,,86.3175202353467,,4617.71,44.8173,19410.00000012,9259408.145575589,25680.0,75.58411215,1274,,9.028429603,0.2801,1503.33
BDI,2016,103.21,,30.76306237,1135000.0,109.31,10903327.0,4939.49,44.86794,86.3016525981486,,8086.77,32.4282,19680.000000336,9409751.389180139,25680.0,76.63551402,1274,,15.24191189,0.2801,4273.31
BDI,2017,97.88,,29.30396985,1162000.0,127.57,11155593.0,6541.2,,86.3098499663886,,10147.51,29.6491,19950.000000551998,9628375.581160948,25680.0,77.68691589,1274,,18.33214286,0.2801,4613.24
BDI,2018,116.23,,28.33849949,1189000.0,131.14,11493472.0,9689.37,39.50542,85.990346911932,,13456.65,36.656,20220.000000768003,9883276.445025768,25680.0,78.73831776,1274,,24.00093356,0.2801,5391.09
BDI,2019,127.71,,28.77473699,1216000.0,133.48,11874838.0,13649.0,,85.5939222019675,,6888.5,38.3391,20490.000000983997,10164139.599329673,25680.0,79.78971963,1274,,19.92141447,0.2801,3686.94
BDI,2020,115.26,,29.65413451,1243000.0,117.71,12220227.0,13649.0,36.8,85.3194885434515,,6888.5,36.1569,20760.0000012,10426235.175248766,25680.0,80.8411215,1274,,19.48868866,0.2801,3686.94
BDI,2021,118.07,,,1270000.0,130.35,12551213.0,13649.0,,85.3131341868726,,6888.5,15.0273,21029.999998848,10707833.1887702,25680.0,81.89252336,1274,,19.0743622,0.2801,3686.94
BDI,2022,117.72,,,,132.11,12889576.0,40893.09,,85.0581298573164,,6888.5,15.0273,,,,,..,,,,3686.94
BDI,2023,..,,,,,13238559.0,,,,,,,,,,,..,,,,
