Country,Year,Casava production (tons),5. Average precipitation in depth (mm per year),13. Population,19. Fertilizers by Nutrient (nitrogen N),20. Agriculture land area (sq. km)
Uganda,2014,2812721.0,1180.0,36336539.0,6638.66,144149.999992992
Uganda,2015,2727487.0,1180.0,37477356.0,2079.39,144149.999992992
Uganda,2016,2728988.0,1180.0,38748299.0,8538.46,144149.999992992
Uganda,2017,2729260.0,1180.0,40127085.0,7607.73,144149.999992992
Uganda,2018,4390231.0,1180.0,41515395.0,11209.0,144149.999992992
Uganda,2019,2660000.0,1180.0,42949080.0,11952.8,144149.999992992
Uganda,2020,2084000.0,1180.0,44404611.0,7724.8,144149.999992992
Uganda,2021,2257790.0,1180.0,45853778.0,7724.8,144149.999992992
Zambia,2014,919497.0,1020.0,15737793.0,137980.06,237379.99997975398
Zambia,2015,952770.0,1020.0,16248230.0,165494.81,237389.999987695
Zambia,2016,2222843.65,1020.0,16767761.0,188107.38,237389.999987695
Zambia,2017,3695182.0,1020.0,17298054.0,210689.85,238389.99996406597
Zambia,2018,4102300.0,1020.0,17835893.0,147994.86,238389.99996406597
Zambia,2019,4036584.0,1020.0,18380477.0,167640.43,238389.99996406597
Zambia,2020,3944895.75,1020.0,18927715.0,191734.02,238389.99996406597
Zambia,2021,3800152.73,1020.0,19473125.0,178634.75,238389.99996406597
