code,year,0. Crop production index,1. Mean air temperature,"10. PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",11. Arable land (hectares),12. Livestock production index (2014-2016 = 100),13. Population,14. Fertilizers by Nutrient (phosphate P2O5),16. Population living in slums (% of urban population),17. Employment in agriculture (% of total employment) (modeled ILO estimate),18. Temperature change on land,19. Fertilizers by Nutrient (nitrogen N),2. Energy use in agriculture,20. Agriculture land area (sq. km),21. Employment in agriculture,3. Land area (sq. km),4. Agriculture land area (% of land area),5. Average precipitation (mm per year),6. Permanent cropland (% of land area),7. Fertilizer consumption (kilograms per hectare of arable land),"8. Annual freshwater withdrawals, total (billion cubic meters)",9. Fertilizers by Nutrient (potash K2O)
LBY,1977,37.67,21.3,,1745000.0,42.19,2541805.0,29600.0,,,0.337,16700.0,,,,1759540.0,8.220898644,,0.337,29.34097421,1.308,4900.0
LBY,1978,48.95,21.35,,1750000.0,46.19,2676117.0,21600.0,,,-0.222,13800.0,,,,1759540.0,8.339111359,,-0.222,21.08571429,1.362,1500.0
LBY,1979,45.98,21.25,,1750000.0,53.14,2816917.0,36200.0,,,0.19,22540.0,,,,1759540.0,8.453914091,,0.19,34.36571429,1.416,1400.0
LBY,1980,53.14,21.37,,1753000.0,56.78,2962720.0,33566.0,,,-0.061,18302.0,,,,1759540.0,8.570421815,,-0.061,30.31831147,1.47,1280.0
LBY,1981,55.32,21.49,,1758000.0,54.1,3112015.0,43911.0,,,0.031,27224.0,,,,1759540.0,8.630096502,,0.031,42.28100114,1.799,3195.0
LBY,1982,57.5,21.22,,1765000.0,62.72,3265457.0,49080.0,,,0.051,35200.0,,,,1759540.0,8.690907851,,0.051,49.11048159,2.128,2400.0
LBY,1983,62.4,21.24,,1775000.0,65.79,3423592.0,53262.0,,,-0.358,33900.0,,,,1759540.0,8.755129181,,-0.358,51.41521127,2.457,4100.0
LBY,1984,58.16,21.4,,1780000.0,64.56,3564547.0,44314.0,,,-0.126,31900.0,,,,1759540.0,8.760812485,,-0.126,44.89550562,2.786,3700.0
LBY,1985,60.85,21.34,,1787000.0,65.32,3684313.0,39100.0,,,0.03,27800.0,,,,1759540.0,8.767632449,,0.03,37.884723,3.115,800.0
LBY,1986,65.22,21.62,,1795000.0,64.55,3800110.0,46270.0,,,0.192,31700.0,,,,1759540.0,8.772179092,,0.192,43.88300836,3.444,800.0
LBY,1987,63.52,21.48,,1800000.0,62.74,3911939.0,62890.0,,,-0.087,37800.0,,,,1759540.0,8.775020744,,-0.087,56.71666667,3.773,1400.0
LBY,1988,65.11,21.4,,1800000.0,65.68,4021565.0,54200.0,,,0.901,32500.0,,,,1759540.0,8.775020744,,0.901,48.83333333,4.102,1200.0
LBY,1989,67.77,21.61,,1805000.0,73.47,4130042.0,47000.0,,,-0.024,30000.0,,,,1759540.0,8.777862396,,-0.024,43.6565097,4.431,1800.0
LBY,1990,68.7,21.75,32.81504928,1805000.0,79.56,4236983.0,41000.0,,,0.544,35000.0,3999.6,,,1759540.0,8.783545699,56,0.544,42.99168975,4.76,1600.0
LBY,1991,69.36,21.83,33.77157843,1810000.0,79.89,4341971.0,47500.0,,14.4185088884291,0.271,35000.0,3999.6,,,1759540.0,8.786387351,,0.271,46.85082873,4.72,2300.0
LBY,1992,68.16,21.25,34.63959485,1815000.0,78.4,4444820.0,59000.0,,14.4043977845747,-0.381,26700.0,3999.6,,,1759540.0,8.789229003,,-0.381,47.43801653,4.68,400.0
LBY,1993,70.87,21.44,35.35277733,1815000.0,78.14,4544970.0,71300.0,,14.5874769902376,0.359,34600.0,5000.4,,,1759540.0,8.789229003,,0.359,61.10192837,4.64,5000.0
LBY,1994,74.4,21.64,35.84480466,1825000.0,82.84,4641296.0,44500.0,,14.444925151997,0.523,24400.0,5000.4,,,1759540.0,8.794912307,,0.523,40.82191781,4.6,5600.0
LBY,1995,79.88,21.75,36.04935563,1870000.0,91.82,4733063.0,55000.0,,14.6743533173802,0.421,30000.0,5000.4,,,1759540.0,8.817645521,,0.421,47.59358289,4.55428,4000.0
LBY,1996,83.04,21.78,36.05874136,2028000.0,97.11,4820066.0,40400.0,,14.4847637425573,0.653,16600.0,6001.2,,,1759540.0,8.903463405,,0.653,30.76923077,4.50856,5400.0
LBY,1997,87.28,21.92,36.02771132,2028000.0,94.26,4902346.0,40900.0,,14.4915439047684,0.543,17500.0,3999.6,,,1759540.0,8.903463405,,0.543,30.42406312,4.46284,3300.0
LBY,1998,86.12,21.77,35.98360186,1815000.0,99.31,4980962.0,27000.0,,14.2838750633606,0.769,20000.0,3999.6,,,1759540.0,8.780704048,,0.769,27.82369146,4.39912,3500.0
LBY,1999,92.52,21.92,35.95374936,1815000.0,101.02,5057998.0,34700.0,,14.4715767259097,1.219,43600.0,5000.4,,,1759540.0,8.780704048,,1.219,47.6584022,4.3534,8200.0
LBY,2000,84.5,22.02,35.96549017,1815000.0,94.48,5154790.0,18000.0,,14.188696847837,0.257,31700.0,3999.6,,,1759540.0,8.780704048,56,0.257,30.3030303,4.308,5300.0
LBY,2001,81.02,22.08,36.44872242,1815000.0,96.31,5275916.0,47000.0,,14.0674956903538,1.292,20700.0,3924.0,,,1759540.0,8.780704048,,1.292,40.33057851,4.4237,5500.0
LBY,2002,88.67,22.2,37.62707294,1815000.0,99.14,5405326.0,31355.8,,14.1884050335136,0.923,30800.0,3844.8,,,1759540.0,8.780704048,,0.923,35.99719008,4.5394,3179.1
LBY,2003,90.99,22.23,39.21847106,1815000.0,99.34,5542641.0,11219.09,,13.7042276843965,0.957,23800.0,5050.8,,,1759540.0,8.780704048,,0.957,19.54710193,4.6551,458.9
LBY,2004,86.18,22.29,40.94084614,1750000.0,101.48,5687563.0,20522.57,,13.3590751537205,0.782,29600.0,5076.0,,,1759540.0,8.743762574,,0.782,28.82708571,4.7708,324.83
LBY,2005,87.63,22.19,42.51212754,1750000.0,107.27,5837986.0,19734.15,,12.8528466098557,0.774,32000.0,10620.0,,,1759540.0,8.743762574,,0.774,29.98030286,4.8865,731.38
LBY,2006,87.38,22.17,44.19915562,1750000.0,109.98,5973369.0,22513.39,,12.4868564007143,0.859,32000.0,9230.4,,,1759540.0,8.743762574,,0.859,31.46355429,5.005571429,547.83
LBY,2007,89.79,22.18,46.19497899,1750000.0,117.62,6097177.0,18643.77,,11.9405118100659,0.837,32000.0,9723.6,,,1759540.0,8.743762574,,0.837,30.44354857,5.124642857,2632.44
LBY,2008,90.24,22.35,48.10683932,1750000.0,114.03,6228370.0,16389.42,,11.8653339684795,0.86,32000.0,8031.6,,,1759540.0,8.743762574,,0.86,29.42041714,5.243714286,3096.31
LBY,2009,91.22,22.31,49.54197828,1750000.0,122.32,6360191.0,24580.91,,11.5854671416939,0.747,32000.0,7434.0,,,1759540.0,8.743762574,,0.747,33.48867429,5.362785714,2024.27
LBY,2010,94.93,22.52,50.10763757,1716000.0,127.86,6491988.0,32689.0,,11.3072119985121,2.057,32000.0,7912.8,,,1759540.0,8.724439342,,2.057,38.55588578,5.481857143,1472.9
LBY,2011,97.59,22.6,36.57342759,1716000.0,126.61,6188132.0,49000.0,,9.91938831027042,0.847,31900.0,6318.0,,,1759540.0,8.724439342,,0.847,47.1669289,5.600928571,38.45
LBY,2012,100.26,22.5,33.03925847,1720000.0,126.82,5869870.0,49300.0,,10.5851733658712,0.829,32400.0,5378.4,,,1759540.0,8.726712664,,0.829,47.97383721,5.72,815.0
LBY,2013,99.73,22.48,41.82876213,1720000.0,125.99,5985221.0,30282.86,,10.5954165075576,1.271,31200.0,5216.4,,,1759540.0,8.726712664,,1.271,36.20805814,5.72,795.0
LBY,2014,100.06,22.5,36.29436523,1720000.0,100.56,6097764.0,20856.38,,10.4797852635819,1.281,17500.0,4338.0,153500.0000045448,639032.5730800023,1759540.0,8.723871012,56,1.281,22.91705233,5.72,1060.95
LBY,2015,98.5,,36.08680012,1720000.0,104.98,6192235.0,12000.0,,10.0197914039068,0.741,14000.0,4377.6,153500.0000045448,620449.0302397083,1759540.0,8.723871012,56,0.741,15.67295349,5.72,957.48
LBY,2016,101.44,,38.1668033,1720000.0,94.46,6282196.0,10688.06,,9.99742295573097,1.674,15700.0,4428.0,153500.0000045448,628057.7050280127,1759540.0,8.723871012,56,1.674,15.6408314,5.72,514.17
LBY,2017,99.31,,33.68592205,1720000.0,95.9,6378261.0,18777.05,,9.62885623381846,0.37,25800.0,4488.7032,153500.0000045448,614153.5819077117,1759540.0,8.723871012,56,0.37,26.05164535,5.72,231.78
LBY,2018,99.17,,41.42097409,1720000.0,108.68,6477793.0,12610.28,,9.48580888549064,1.774,15100.0,4555.5444,153500.0000045448,614471.0639776906,1759540.0,8.723871012,56,1.774,16.41567442,5.72,524.68
LBY,2019,96.44,,36.48447322,1720000.0,110.85,6569088.0,15517.5,,9.49431364623572,0.875,14500.0,4622.3856,153500.0000045448,623689.8184172331,1759540.0,8.723871012,56,0.875,18.10996512,5.72,1131.64
LBY,2020,99.85,,32.9707065,1720000.0,114.91,6653942.0,16877.72,,9.62627067164773,1.043,13700.0,4686.5016,153500.0000045448,640526.4672544503,1759540.0,8.723871012,56,1.043,18.48314535,5.72,1213.29
LBY,2021,98.85,,,1720000.0,118.22,6735277.0,10268.39,,9.50077419983939,1.872,13700.0,4686.5016,153500.0000045448,639903.4595037164,1759540.0,8.723871012,56,1.872,14.72384884,5.72,1356.63
LBY,2022,98.35,,,,120.54,6812341.0,12914.52,,9.21016965219091,0.547,13700.0,4686.5016,,,,,..,0.547,,,1456.1
LBY,2023,..,,,,,6888388.0,,,,1.473,,,,,,,..,1.473,,,
