code,year,0. Crop production index,1. Mean air temperature,"10. PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",11. Arable land (hectares),12. Livestock production index (2014-2016 = 100),13. Population,14. Fertilizers by Nutrient (phosphate P2O5),16. Population living in slums (% of urban population),17. Employment in agriculture (% of total employment) (modeled ILO estimate),18. Temperature change on land,19. Fertilizers by Nutrient (nitrogen N),2. Energy use in agriculture,20. Agriculture land area (sq. km),21. Employment in agriculture,3. Land area (sq. km),4. Agriculture land area (% of land area),5. Average precipitation (mm per year),6. Permanent cropland (% of land area),7. Fertilizer consumption (kilograms per hectare of arable land),"8. Annual freshwater withdrawals, total (billion cubic meters)",9. Fertilizers by Nutrient (potash K2O)
ZMB,1972,,21.79,,2902000.0,17.87,4523581.0,11863.0,,,-0.124,25000.0,,,,743390.0,27.02888121,,-0.124,14.39110958,,4900.0
ZMB,1973,,21.85,,2912000.0,18.63,4653289.0,11551.0,,,0.394,24000.0,,,,743390.0,27.09748584,,0.394,14.92135989,,7900.0
ZMB,1974,26.72,21.91,,2940000.0,19.01,4789038.0,14700.0,,,-0.385,35900.0,,,,743390.0,27.1755068,,-0.385,21.08843537,,11400.0
ZMB,1975,32.47,21.84,,2925000.0,20.98,4931249.0,14400.0,,,-0.109,33700.0,,,,743390.0,27.22258841,,-0.109,18.22222222,,5200.0
ZMB,1976,37.15,21.82,,2903000.0,22.77,5079672.0,14100.0,,,-0.297,39800.0,,,,743390.0,27.2602537,,-0.297,20.15156734,,4600.0
ZMB,1977,34.7,21.85,,2881000.0,23.02,5233292.0,15600.0,,,0.525,46200.0,,,,743390.0,27.2723604,,0.525,23.4293648,,5700.0
ZMB,1978,30.58,21.78,,2722000.0,22.8,5391355.0,14000.0,,,0.096,31000.0,,,,743390.0,27.11228292,,0.096,18.58927259,,5600.0
ZMB,1979,25.06,21.92,,2306000.0,22.94,5553462.0,14643.0,,,0.254,38172.0,,,,743390.0,26.60783707,,0.254,25.02818734,,4900.0
ZMB,1980,26.21,21.94,,2332000.0,23.76,5720438.0,19500.0,,,0.156,53000.0,,,,743390.0,26.69661954,,0.156,33.70497427,,6100.0
ZMB,1981,26.76,21.98,,2388000.0,23.55,5897481.0,20900.0,,,-0.143,57600.0,,,,743390.0,26.84055476,,-0.143,35.67839196,,6700.0
ZMB,1982,24.26,21.86,,2444000.0,24.79,6090818.0,22100.0,,,0.351,54084.0,,,,743390.0,26.956241,,0.351,34.03600655,,7000.0
ZMB,1983,27.7,21.85,,2500000.0,23.18,6291070.0,17200.0,,,1.056,43300.0,,,,743390.0,27.08672433,,1.056,27.4788,,8197.0
ZMB,1984,29.16,21.9,,2556000.0,21.8,6488072.0,13980.0,,,0.571,37776.0,,,,743390.0,27.20241058,,0.571,22.00938967,,4500.0
ZMB,1985,31.98,21.75,,2612000.0,23.77,6686449.0,18700.0,,,0.219,53351.0,,,,743390.0,27.34634579,,0.219,30.68568147,,8100.0
ZMB,1986,34.25,22.01,,2667000.0,24.3,6890967.0,16492.0,,,0.073,53814.0,,,,743390.0,27.47413874,,0.073,28.86164229,,6668.0
ZMB,1987,33.34,22.04,,2723000.0,24.92,7095185.0,23568.0,,,0.97,61817.0,,,,743390.0,27.60462207,,0.97,34.98898274,,9890.0
ZMB,1988,45.72,22.05,,2779000.0,25.57,7294325.0,22660.0,,,0.669,56080.0,,,,743390.0,27.73376021,,0.669,31.24865059,,8100.0
ZMB,1989,45.56,22.05,,2891000.0,26.44,7491275.0,19400.0,,,0.182,51800.0,,,,743390.0,27.92612222,,0.182,27.42995503,,8100.0
ZMB,1990,36.46,22.2,23.38956435,2891000.0,33.77,7686401.0,15900.0,,,0.827,37900.0,644.4,,,743390.0,27.99472686,1020,0.827,20.5811138,,5700.0
ZMB,1991,38.97,22.08,22.88296163,2755000.0,44.64,7880466.0,15400.0,,72.694513317256,0.113,40091.0,676.8,,,743390.0,28.01490469,,0.113,22.68275862,,7000.0
ZMB,1992,29.21,21.74,22.52966548,2779000.0,44.54,8074337.0,18200.0,,72.7829901655066,0.724,57300.0,882.0,,,743390.0,28.33640485,,0.724,30.40662109,1.747,9000.0
ZMB,1993,46.84,21.75,22.30635934,2780000.0,45.01,8270917.0,19200.0,,72.808848998367,0.021,57900.0,720.0,,,743390.0,28.52069573,,0.021,30.71942446,1.7265,8300.0
ZMB,1994,39.4,21.99,22.18972666,2850000.0,42.56,8474216.0,13000.0,,72.5925720747912,0.344,38000.0,720.0,,,743390.0,28.88524193,,0.344,20.70175439,1.706,8000.0
ZMB,1995,34.49,22.06,22.15645086,2844000.0,41.79,8684135.0,13000.0,,72.4442866498977,0.719,34000.0,698.4,,,743390.0,29.12737594,,0.719,19.33895921,1.68925,8000.0
ZMB,1996,45.03,22.07,22.37888252,2844000.0,41.36,8902019.0,13900.0,,72.2110242357047,0.729,27500.0,644.4,,,743390.0,29.37085514,,0.729,18.07313643,1.6725,10000.0
ZMB,1997,39.83,22.17,22.91225303,2844000.0,42.16,9133156.0,14100.0,,71.9231400341055,0.488,32600.0,496.8,,,743390.0,29.60357282,,0.488,19.93670886,1.65575,10000.0
ZMB,1998,36.63,22.35,23.55756708,2844000.0,44.28,9372430.0,13500.0,,71.5338837379933,1.026,13200.0,460.8,,,743390.0,29.82821937,,1.026,12.90436006,1.639,10000.0
ZMB,1999,46.37,22.2,24.11582939,2844000.0,46.87,9621238.0,13391.0,,70.3733296015748,0.227,10621.0,475.2,,,743390.0,30.07035338,,0.227,11.95921238,1.62225,10000.0
ZMB,2000,44.27,22.31,24.38804463,2844000.0,47.82,9891136.0,13391.0,63.78455,68.8359331013047,0.124,8000.0,464.4,,,743390.0,30.30172588,1020,0.124,11.03762307,1.6055,10000.0
ZMB,2001,43.34,22.47,24.43251491,2722000.0,49.9,10191964.0,11700.0,,69.5793974316772,0.384,13000.0,457.2,,,743390.0,30.34073636,,0.384,13.37252021,1.58875,11700.0
ZMB,2002,43.37,22.44,24.45081432,2582000.0,52.61,10508294.0,13470.0,62.23191,70.1957652403573,0.764,40335.0,504.0,,,743390.0,30.42279288,,0.764,26.07474826,1.572,13520.0
ZMB,2003,53.25,22.44,24.45885554,2874000.0,53.02,10837973.0,14559.0,,70.5728952189164,0.948,42816.0,601.2,,,743390.0,30.81693324,,0.948,26.17292971,1.572,17846.0
ZMB,2004,56.6,22.47,24.47255127,2862000.0,52.08,11188040.0,11414.0,60.67926,70.8501635224755,0.406,60177.0,356.4,,,743390.0,30.80079097,,0.406,29.90461216,1.572,13996.0
ZMB,2005,59.87,22.38,24.50781418,2727000.0,53.66,11564870.0,4790.0,,70.9462219421885,1.151,51637.0,338.4,,,743390.0,30.61919047,,1.151,27.98386505,1.572,19885.0
ZMB,2006,61.77,22.3,24.5785406,3013000.0,52.48,11971567.0,8553.0,59.12662,70.4185548973909,0.76,49225.0,320.4,,,743390.0,31.0039145,,0.76,25.67706605,1.572,19587.0
ZMB,2007,59.92,22.39,24.69490091,2949000.0,54.49,12402073.0,11587.0,,69.7624391422948,0.962,55754.0,676.8,,,743390.0,30.91782241,,0.962,32.33435063,1.572,28013.0
ZMB,2008,60.88,22.46,24.86721887,3052000.0,62.51,12852966.0,8889.0,57.57398,69.0080308660385,0.518,53215.0,597.6,,,743390.0,31.05637687,,0.518,38.65661861,1.572,55876.0
ZMB,2009,80.37,22.43,25.10581823,3550000.0,77.69,13318087.0,6226.0,,67.7346625966754,0.506,64145.0,608.4,,,743390.0,31.72762615,,0.506,25.77774648,1.572,21140.0
ZMB,2010,94.21,22.42,25.42102275,3400000.0,89.54,13792086.0,8425.0,56.02134,66.4887244083365,1.453,77617.0,698.4,,,743390.0,31.52584781,,1.453,29.17352941,1.572,13148.0
ZMB,2011,102.95,22.49,26.56548854,3600000.0,90.86,14265814.0,26815.0,,65.4628882489531,0.969,116486.0,766.8,,,743390.0,31.79488559,,0.969,46.14722222,1.572,22829.0
ZMB,2012,103.38,22.6,26.87103025,3800000.0,96.75,14744658.0,25468.93,54.4687,63.9339019485601,1.109,99337.84,882.0,,,743390.0,32.06392338,,1.109,37.62609737,1.572,18172.4
ZMB,2013,95.67,22.6,25.65001604,3700000.0,107.1,15234976.0,30201.17,,62.9068939880225,1.157,140743.69,972.0,,,743390.0,31.93074967,,1.157,48.97213784,1.572,10252.05
ZMB,2014,102.67,22.6,26.0707378,3700000.0,111.29,15737793.0,39213.21,52.91605,61.7529485312501,1.001,137980.06,867.6,237379.99997975398,9718551.21124468,743390.0,31.93209486,1020,1.001,51.83082703,1.572,14580.79
ZMB,2015,91.35,,25.67674229,3700000.0,94.51,16248230.0,39294.25,,60.6961951744941,2.061,165494.81,937.44,237389.999987695,9862057.393200703,743390.0,31.93344005,1020,2.061,57.42153514,1.572,7670.62
ZMB,2016,105.97,,26.16591031,3700000.0,94.2,16767761.0,38318.15,51.36341,59.8281669171,1.575,188107.38,820.8,237389.999987695,10031844.039340395,743390.0,31.93344005,1020,1.575,65.7148973,1.572,16719.59
ZMB,2017,128.94,,23.75828241,3800000.0,113.28,17298054.0,37342.68,,58.9648087011436,0.579,210689.85,941.4,238389.99996406597,10199764.45012052,743390.0,32.06795894,1020,0.579,72.05291579,1.572,25768.55
ZMB,2018,117.61,,23.33671991,3800000.0,106.75,17835893.0,36831.26,49.81077,59.7779918724458,0.998,147994.86,1069.2,238389.99996406597,10661938.66791813,743390.0,32.06795894,1020,0.998,52.51333421,1.572,14724.55
ZMB,2019,107.69,,23.20374759,3800000.0,109.31,18380477.0,49348.65,,57.371855384141,1.349,167640.43,1125.216,238389.99996406597,10545220.683355298,743390.0,32.06795894,1020,1.349,67.5756,1.572,39798.2
ZMB,2020,129.22,,24.3085919,3800000.0,105.97,18927715.0,57817.72,48.25813,59.1117284151064,1.386,191734.02,941.1012,238389.99996406597,11188499.485985355,743390.0,32.06795894,1020,1.386,79.76403947,1.572,53551.61
ZMB,2021,136.31,,,3800000.0,110.04,19473125.0,34031.39,,57.7885084471863,1.269,178634.75,1057.4856,238389.99996406597,11253228.485556148,743390.0,32.06795894,1020,1.269,63.90456053,1.572,30171.19
ZMB,2022,123.04,,,,109.06,20017675.0,41577.44,,57.3146024903994,1.062,171912.35,1057.4856,,,,,..,1.062,,,31848.24
ZMB,2023,..,,,,,20569737.0,,,,1.268,,,,,,,..,1.268,,,
