code,year,0. Crop production index,1. Mean air temperature,"10. PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",11. Arable land (hectares),12. Livestock production index (2014-2016 = 100),13. Population,14. Fertilizers by Nutrient (phosphate P2O5),16. Population living in slums (% of urban population),17. Employment in agriculture (% of total employment) (modeled ILO estimate),18. Temperature change on land,19. Fertilizers by Nutrient (nitrogen N),2. Energy use in agriculture,20. Agriculture land area (sq. km),21. Employment in agriculture,3. Land area (sq. km),4. Agriculture land area (% of land area),5. Average precipitation (mm per year),6. Permanent cropland (% of land area),7. Fertilizer consumption (kilograms per hectare of arable land),"8. Annual freshwater withdrawals, total (billion cubic meters)",9. Fertilizers by Nutrient (potash K2O)
MOZ,1969,,23.8,,2700000.0,48.16,8217930.0,1554.0,,,0.317,4069.0,,,,786380.0,43.87700603,,0.317,2.701111111,,1670.0
MOZ,1970,,23.82,,2785000.0,50.18,8411676.0,1034.0,,,0.234,4187.0,,,,786380.0,43.98509626,,0.234,2.357271095,,1344.0
MOZ,1971,,23.73,,2785000.0,52.3,8622890.0,1814.0,,,-0.061,6513.0,,,,786380.0,43.98509626,,-0.061,3.571633752,,1620.0
MOZ,1972,,23.79,,2800000.0,53.57,8860585.0,4100.0,,,-0.189,8700.0,,,,786380.0,44.00925761,,-0.189,5.535714286,,2700.0
MOZ,1973,,23.81,,2850000.0,55.34,9123668.0,1900.0,,,0.265,9000.0,,,,786380.0,44.0753834,,0.265,4.456140351,,1800.0
MOZ,1974,57.75,23.84,,2850000.0,56.89,9404221.0,1100.0,,,-0.283,3700.0,,,,786380.0,44.0753834,,-0.283,2.443157895,,2163.0
MOZ,1975,52.99,23.77,,2870000.0,56.85,9703732.0,1800.0,,,-0.142,3700.0,,,,786380.0,44.1008164,,-0.142,2.055749129,,400.0
MOZ,1976,51.25,23.74,,2870000.0,48.64,10019210.0,2900.0,,,-0.121,6700.0,,,,786380.0,44.1008164,,-0.121,3.902439024,,1600.0
MOZ,1977,49.74,23.79,,2870000.0,51.9,10363575.0,3600.0,,,0.485,10100.0,,,,786380.0,44.1008164,,0.485,5.052264808,,800.0
MOZ,1978,48.78,23.71,,2870000.0,53.27,10741128.0,5700.0,,,0.365,14000.0,,,,786380.0,44.1008164,,0.365,7.212543554,,1000.0
MOZ,1979,48.56,23.85,,2870000.0,55.05,11127844.0,9500.0,,,0.096,10800.0,,,,786380.0,44.1008164,,0.096,8.327526132,,3600.0
MOZ,1980,50.36,23.82,,2870000.0,56.53,11413587.0,10000.0,,,0.077,16200.0,,,,786380.0,44.1008164,,0.077,9.616724739,,1400.0
MOZ,1981,50.85,23.88,,2920000.0,57.85,11640015.0,15000.0,,,-0.208,20100.0,,,,786380.0,44.16439889,,-0.208,14.17808219,,6300.0
MOZ,1982,48.82,23.74,,3000000.0,57.51,11901827.0,12800.0,,,-0.072,20000.0,,,,786380.0,44.26613088,,-0.072,11.93333333,,3000.0
MOZ,1983,45.78,23.79,,3000000.0,57.01,12163328.0,4300.0,,,0.796,7500.0,,,,786380.0,44.26613088,,0.796,4.9,,2900.0
MOZ,1984,44.31,23.79,,3100000.0,58.53,12426223.0,1743.0,,,0.16,1692.0,,,,786380.0,44.39329586,,0.16,1.258064516,,465.0
MOZ,1985,43.54,23.73,,3150000.0,60.89,12680065.0,1471.0,,,-0.089,1686.0,,,,786380.0,44.45687835,,-0.089,1.207301587,,646.0
MOZ,1986,45.02,23.93,,3200000.0,58.11,12909797.0,2500.0,,,0.03,2000.0,,,,786380.0,44.52046085,,0.03,1.84375,,1400.0
MOZ,1987,44.36,23.92,,3300000.0,57.23,12964793.0,2500.0,,,0.528,3000.0,,,,786380.0,44.64762583,,0.528,1.96969697,,1000.0
MOZ,1988,44.17,24.02,,3350000.0,59.65,12956772.0,300.0,,,0.505,1100.0,,,,786380.0,44.71120832,,0.505,0.47761194,,200.0
MOZ,1989,45.67,23.95,,3400000.0,60.46,13087604.0,300.0,,,0.024,1700.0,,,,786380.0,44.77479081,,0.024,0.705882353,,400.0
MOZ,1990,50.31,24.1,19.6492489,3450000.0,71.0,13303459.0,200.0,,,0.255,2200.0,0.1761,,,786380.0,44.83837331,1032,0.255,0.753623188,0.605,200.0
MOZ,1991,44.19,23.99,19.35704016,3500000.0,61.34,13561175.0,1700.0,,85.0538433333936,0.027,2100.0,0.2474,,,786380.0,45.11686462,,0.027,1.457142857,0.631556364,1300.0
MOZ,1992,37.04,23.71,19.15491843,3520000.0,65.17,13816881.0,1200.0,,85.0635714721977,0.599,3000.0,0.241,,,786380.0,45.39535593,,0.599,1.392045455,0.658112727,700.0
MOZ,1993,43.55,23.66,19.02848213,3520000.0,70.84,14206254.0,200.0,,84.7905155885783,0.212,2000.0,0.246,,,786380.0,45.67384725,,0.212,0.909090909,0.684669091,1000.0
MOZ,1994,43.24,23.89,18.96332968,3570000.0,73.88,14912873.0,300.0,,84.5607151819028,0.035,5000.0,0.2261,,,786380.0,45.95233856,,0.035,1.764705882,0.711225455,1000.0
MOZ,1995,52.62,23.93,18.94505949,3650000.0,81.49,15594830.0,300.0,,84.567910478782,0.497,5000.0,0.2474,,,786380.0,46.23082988,,0.497,2.136986301,0.737781818,2500.0
MOZ,1996,60.06,24.01,19.08157655,3750000.0,83.81,16079553.0,300.0,,84.3456904581463,0.053,7000.0,0.2279,,,786380.0,46.50932119,,0.053,2.16,0.764338182,800.0
MOZ,1997,65.23,24.05,19.40658147,3900000.0,84.12,16521724.0,2600.0,,83.9176538790149,0.198,1500.0,0.2765,,,786380.0,46.78781251,,0.198,1.666666667,0.790894546,2400.0
MOZ,1998,69.51,24.18,19.79436613,4000000.0,83.51,16923195.0,1600.0,,83.4396669493046,0.887,3800.0,0.3255,,,786380.0,47.06630382,,0.887,2.0,0.817450909,2600.0
MOZ,1999,71.59,24.05,20.11922244,3950000.0,84.9,17337893.0,,,82.7570324619011,0.247,8000.0,0.3656,,,786380.0,47.34479514,,0.247,2.025316456,0.844007273,
MOZ,2000,65.07,24.2,20.25544227,3900000.0,85.1,17768505.0,3400.0,90.09549,82.3844884436823,0.361,9700.0,0.3596,,,786380.0,47.62328645,1032,0.361,3.666666667,0.870563636,1200.0
MOZ,2001,70.87,24.32,20.18400714,4000000.0,81.95,18220716.0,2000.0,,81.5322496726046,0.467,16000.0,1.7267,,,786380.0,47.90506625,,0.467,6.225,0.90334,6900.0
MOZ,2002,62.66,24.29,20.01364981,4450000.0,73.63,18694946.0,2000.0,86.58183,80.8775685034519,0.594,17700.0,1.7356,,,786380.0,48.18684605,,0.594,5.97752809,0.950051429,6900.0
MOZ,2003,82.53,24.36,19.81028909,4500000.0,65.37,19186754.0,1360.0,,80.4832536657173,0.568,1836.0,2.4835,,,786380.0,48.46862586,,0.568,0.736222222,0.996762857,117.0
MOZ,2004,85.72,24.32,19.63984379,4600000.0,68.64,19694411.0,3473.0,83.06817,79.9968064995009,0.372,3414.0,3.1267,,,786380.0,48.75040566,,0.372,2.259782609,1.043474286,3508.0
MOZ,2005,78.58,24.29,19.56823271,5000000.0,72.94,20211114.0,439.0,,79.4944409873541,0.99,6400.0,3.2457,,,786380.0,49.03218546,,0.99,1.4274,1.090185714,298.0
MOZ,2006,90.33,24.27,19.67334901,4900000.0,61.15,20735982.0,2835.0,79.55451,78.9649207172679,0.494,17168.0,3.3433,,,786380.0,49.31396526,,0.494,4.643061224,1.128467143,2748.0
MOZ,2007,91.53,24.37,19.94035879,5200000.0,66.9,21280513.0,1079.0,,78.313029370378,0.609,11464.0,3.2819,,,786380.0,49.59574506,,0.609,2.660769231,1.166748571,1293.0
MOZ,2008,84.64,24.25,20.29609026,5400000.0,72.85,21845571.0,10363.0,76.04086,77.7622677999854,0.25,41860.0,3.5389,,,786380.0,49.87752486,,0.25,11.41722222,1.20503,9430.0
MOZ,2009,103.13,24.27,20.66737163,5500000.0,75.53,22436660.0,4678.0,,77.213746258678,0.443,15133.0,3.3969,,,786380.0,50.15930466,,0.443,4.033454545,1.243311429,2373.0
MOZ,2010,113.07,24.37,20.98103112,5650000.0,75.13,23073723.0,2587.0,72.5272,76.5406543811623,0.884,43385.0,3.49,,,786380.0,50.44108446,,0.884,8.199469027,1.281592857,355.0
MOZ,2011,120.94,24.39,21.31806106,5650000.0,82.51,23760421.0,7465.0,,75.7229800086666,0.637,32590.0,3.6,,,786380.0,50.7035886,,0.637,7.355929204,1.319874286,1506.0
MOZ,2012,120.79,24.45,21.48820918,5650000.0,95.51,24487611.0,3631.43,69.01354,74.8995726237031,0.565,23787.89,48.6,,,786380.0,50.96609273,,0.565,5.619522124,1.358155714,4330.98
MOZ,2013,109.13,24.59,21.70448685,5650000.0,97.97,25251731.0,2613.58,,73.9552751283269,0.292,26629.37,93.6,,,786380.0,51.22859686,,0.292,5.91100531,1.396437143,4154.23
MOZ,2014,102.31,24.51,21.61458571,5650000.0,108.9,26038704.0,5748.59,65.49988,73.0994039296799,0.547,33555.73,8.352,404915.719965162,19034137.415013716,786380.0,51.49110099,1032,0.547,7.534084956,1.434718571,3263.26
MOZ,2015,95.65,,21.57589505,5650000.0,94.31,26843246.0,5104.52,,72.1161954427756,0.796,13711.1,106.56,406980.000021294,19358327.748545047,786380.0,51.75360513,1032,0.796,4.558122124,1.473,6937.77
MOZ,2016,102.04,,21.06911773,5650000.0,96.78,27696493.0,2429.98,61.98622,71.6786696245792,1.032,19192.49,77.76,410097.10001218,19852477.715064704,786380.0,52.1499911,1032,1.032,4.567656637,1.473,4184.79
MOZ,2017,115.68,,18.75479866,5650000.0,113.14,28569441.0,4187.74,,71.5399790094014,0.778,22609.49,6.1488,412313.99999096995,20438572.09450332,786380.0,52.43190315,1032,0.778,5.138660177,1.473,2236.2
MOZ,2018,135.99,,18.82591935,5650000.0,122.81,29423878.0,4165.27,58.47257,71.1739941178424,0.698,26508.47,67.5,414138.319964726,20942149.196961123,786380.0,52.66389277,1032,0.698,6.71119469,1.473,7244.51
MOZ,2019,144.9,,19.59456447,5650000.0,111.27,30285595.0,9494.19,,70.7329477625203,1.113,46221.11,78.0624,414138.319964726,21421894.09091846,786380.0,52.66389277,1032,1.113,10.79652212,1.473,5285.05
MOZ,2020,139.32,,20.08024843,5650000.0,117.43,31178239.0,8107.0,54.95891,70.7831089071143,0.894,47900.52,1.098,414138.319964726,22068926.866690382,786380.0,52.66389277,1032,0.894,11.21368319,1.473,7349.79
MOZ,2021,151.17,,,5650000.0,132.86,32077072.0,11180.98,,70.5300619585439,0.539,56859.72,1.098,414138.319964726,22623978.756086737,786380.0,52.66389277,1032,0.539,12.25685487,1.473,1210.53
MOZ,2022,157.47,,,,153.35,32969518.0,1327.83,,70.1292158235533,0.66,38653.71,1.098,,,,,..,0.66,,,5164.82
MOZ,2023,..,,,,,33897354.0,,,,0.956,,,,,,,..,0.956,,,
