Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1988","1988","t","5900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1989","1989","t","5600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1990","1990","t","400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1991","1991","t","5800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1992","1992","t","6900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1998","1998","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","t","0","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","t","6628.24","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","t","10796.8","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","t","9202.64","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","4406.3","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","t","0","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","0","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","556.23","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","925.85","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","t","6845.57","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","1261.44","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","3020.03","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","5121.35","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","10886.87","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","8991.27","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","16656.69","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","14630.3","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","25761.82","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","24956.38","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","7287.81","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","13536.85","I","Imputed value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1961","1961","t","2433","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1962","1962","t","2500","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1963","1963","t","2500","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1964","1964","t","3500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1965","1965","t","5000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1966","1966","t","5000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1967","1967","t","7000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1968","1968","t","16000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1969","1969","t","18000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1970","1970","t","20700","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1971","1971","t","21000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1972","1972","t","21000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1973","1973","t","20900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1974","1974","t","24000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1975","1975","t","24900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1976","1976","t","22400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1977","1977","t","21200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1978","1978","t","22500","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1979","1979","t","22600","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1980","1980","t","21000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1981","1981","t","6000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1982","1982","t","29000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1983","1983","t","25000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1984","1984","t","18000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1985","1985","t","18000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1986","1986","t","18000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1987","1987","t","26700","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1988","1988","t","25000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1989","1989","t","24300","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1990","1990","t","25500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1991","1991","t","7700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1992","1992","t","8700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1993","1993","t","1570","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1994","1994","t","2090","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1995","1995","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1996","1996","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1997","1997","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1998","1998","t","6900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1999","1999","t","4700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2000","2000","t","4900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2001","2001","t","6500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","t","18187.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","t","20028.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","t","22322.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","t","23135.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","19632.71","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","t","19297.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","17990.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","20852.74","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","21633.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","t","23341.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","22165.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","22906.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","22906.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","28725.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","34544.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","21263.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","13358.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","15087.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","22898.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","4775.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1961","1961","t","25000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1962","1962","t","25000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1963","1963","t","20000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1964","1964","t","20000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1965","1965","t","14536","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1966","1966","t","20800","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1967","1967","t","25000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1968","1968","t","29000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1969","1969","t","28000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1970","1970","t","50000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1971","1971","t","74000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1972","1972","t","94000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1973","1973","t","85000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1974","1974","t","74000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1975","1975","t","64000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1976","1976","t","85000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1977","1977","t","68674","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1978","1978","t","86673","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1979","1979","t","81958","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1980","1980","t","115900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1981","1981","t","75000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1982","1982","t","61901","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1983","1983","t","71600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1984","1984","t","91918","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1985","1985","t","133500","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1986","1986","t","105800","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1987","1987","t","108700","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1988","1988","t","60200","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1989","1989","t","47700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1990","1990","t","35000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1991","1991","t","30500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1992","1992","t","31900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1993","1993","t","34800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1994","1994","t","36700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1995","1995","t","15200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1996","1996","t","11000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1997","1997","t","35000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1998","1998","t","30800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1999","1999","t","25000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2000","2000","t","25000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2001","2001","t","35000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","t","23463","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","t","6377","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","t","57820","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","t","32499","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","31784","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","t","52394","I","Imputed value",""
