Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1991","1991","t","20000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1992","1992","t","18200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1993","1993","t","22300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1994","1994","t","24400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1995","1995","t","12800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1996","1996","t","13000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1997","1997","t","26000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1998","1998","t","33200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1999","1999","t","21000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2000","2000","t","23000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2001","2001","t","25000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","21266","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","21578","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","25501","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","19221","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","23441","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","22728","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","20369","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","21100","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","25600","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","25500","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","30000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","33000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","36000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","38000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","26700","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","26700","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","26700","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","26700","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","26700","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","26700","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","26700","I","Imputed value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1961","1961","t","200","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1962","1962","t","200","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1963","1963","t","500","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1964","1964","t","500","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1965","1965","t","500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1966","1966","t","800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1967","1967","t","800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1968","1968","t","500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1969","1969","t","2300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1970","1970","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1971","1971","t","5900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1972","1972","t","4700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1973","1973","t","6900","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1974","1974","t","5100","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1975","1975","t","700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1976","1976","t","500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1977","1977","t","9700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1978","1978","t","7300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1979","1979","t","2200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1980","1980","t","3800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1981","1981","t","2700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1982","1982","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1983","1983","t","800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1984","1984","t","605","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1985","1985","t","370","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1986","1986","t","3500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","024","Angola","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1987","1987","t","3500","X","Figure from international organizations","Data sourced from another international organization"
